doc,file,line,bind_ids,kind,token,found_pdf,found_docx,status,sampled
main,sections\related_work.tex,198,EC:guo2015eig (novelty_scope.md §1.3),int,3,yes,yes,PASS,
main,sections\related_work.tex,211,"phase_03/parameter_table.md (lambda=0.95, frozen)",decimal,0.95,yes,yes,PASS,
main,sections\related_work.tex,216,phase_03/complexity_analysis.md,int,2,yes,yes,PASS,
main,sections\related_work.tex,216,phase_03/complexity_analysis.md,int,50,yes,yes,PASS,
main,sections\related_work.tex,216,phase_03/complexity_analysis.md,int,99,yes,yes,PASS,
main,sections\related_work.tex,216,phase_03/complexity_analysis.md,int,100,yes,yes,PASS,
main,sections\related_work.tex,216,phase_03/complexity_analysis.md,int,3,yes,yes,PASS,
main,sections\related_work.tex,225,"LM-05 (revised, CR-0019); RS-13 claim ceiling",int,1000,yes,yes,PASS,
main,sections\related_work.tex,254,phase_07/captions_registry.md (fig:taxonomy frozen caption),decimal,0.95,yes,yes,PASS,
main,sections\related_work.tex,298,EC:mohamed2020agsk; EC:apgsk2021; EC:fdbagsk2023; EC:jawad2024egsk; EC:alfadli20,int,10,yes,yes,PASS,
main,sections\related_work.tex,318,phase_04/thesis.md §2 (bounded gap statement),int,50,yes,yes,PASS,
main,sections\related_work.tex,318,phase_04/thesis.md §2 (bounded gap statement),int,100,yes,yes,PASS,
main,sections\proposed_algorithm.tex,68,phase_03/parameter_table.md (core GSK operator),int,10,yes,yes,PASS,
main,sections\proposed_algorithm.tex,177,E2 (rev-rel-2026-08-26-dd42d37eb); R1.3/R2.2,int,100,yes,yes,PASS,
main,sections\proposed_algorithm.tex,177,E2 (rev-rel-2026-08-26-dd42d37eb); R1.3/R2.2,int,10,yes,yes,PASS,
main,sections\proposed_algorithm.tex,177,E2 (rev-rel-2026-08-26-dd42d37eb); R1.3/R2.2,int,30,yes,yes,PASS,
main,sections\proposed_algorithm.tex,177,E2 (rev-rel-2026-08-26-dd42d37eb); R1.3/R2.2,int,50,yes,yes,PASS,
main,sections\proposed_algorithm.tex,177,E2 (rev-rel-2026-08-26-dd42d37eb); R1.3/R2.2,int,100,yes,yes,PASS,
main,sections\proposed_algorithm.tex,177,E2 (rev-rel-2026-08-26-dd42d37eb); R1.3/R2.2,int,50,yes,yes,PASS,
main,sections\proposed_algorithm.tex,177,E2 (rev-rel-2026-08-26-dd42d37eb); R1.3/R2.2,int,100,yes,yes,PASS,
main,sections\proposed_algorithm.tex,324,E3 (rev-rel-2026-08-26-dd42d37eb); C2 narrowed; R2.1,int,10,yes,yes,PASS,
main,sections\proposed_algorithm.tex,324,E3 (rev-rel-2026-08-26-dd42d37eb); C2 narrowed; R2.1,int,50,yes,yes,PASS,
main,sections\proposed_algorithm.tex,324,E3 (rev-rel-2026-08-26-dd42d37eb); C2 narrowed; R2.1,int,30,yes,yes,PASS,
main,sections\proposed_algorithm.tex,324,E3 (rev-rel-2026-08-26-dd42d37eb); C2 narrowed; R2.1,int,20,yes,yes,PASS,
main,sections\proposed_algorithm.tex,324,E3 (rev-rel-2026-08-26-dd42d37eb); C2 narrowed; R2.1,int,50,yes,yes,PASS,
main,sections\proposed_algorithm.tex,347,phase_03/parameter_table.md (ACE arm pool),decimal,0.5,yes,yes,PASS,
main,sections\proposed_algorithm.tex,347,phase_03/parameter_table.md (ACE arm pool),decimal,0.9,yes,yes,PASS,
main,sections\proposed_algorithm.tex,347,phase_03/parameter_table.md (ACE arm pool),int,3,yes,yes,PASS,
main,sections\proposed_algorithm.tex,347,phase_03/parameter_table.md (ACE arm pool),int,10,yes,yes,PASS,
main,sections\proposed_algorithm.tex,362,"phase_03/parameter_table.md (ACE memory mode, DE arm)",int,20,yes,yes,PASS,
main,sections\proposed_algorithm.tex,362,"phase_03/parameter_table.md (ACE memory mode, DE arm)",int,100,yes,yes,PASS,
main,sections\proposed_algorithm.tex,395,phase_03/parameter_table.md (NLPSR tier floor) + phase_03/contribution_matrix.md,int,25,yes,yes,PASS,
main,sections\proposed_algorithm.tex,395,phase_03/parameter_table.md (NLPSR tier floor) + phase_03/contribution_matrix.md,int,12,yes,yes,PASS,
main,sections\proposed_algorithm.tex,459,phase_03/parameter_table.md (archive size/distance),decimal,1.5,yes,yes,PASS,
main,sections\proposed_algorithm.tex,459,phase_03/parameter_table.md (archive size/distance),int,200,yes,yes,PASS,
main,sections\proposed_algorithm.tex,464,phase_03/parameter_table.md (max restarts) + phase_03/contribution_matrix.md row,int,50,yes,yes,PASS,
main,sections\proposed_algorithm.tex,464,phase_03/parameter_table.md (max restarts) + phase_03/contribution_matrix.md row,int,100,yes,yes,PASS,
main,sections\proposed_algorithm.tex,464,phase_03/parameter_table.md (max restarts) + phase_03/contribution_matrix.md row,int,2,yes,yes,PASS,
main,sections\proposed_algorithm.tex,487,phase_03/parameter_table.md (deep-stall min-budget),group_int,"20,000",yes,yes,PASS,
main,sections\proposed_algorithm.tex,532,phase_03/parameter_table.md (SGSM block),decimal,0.12,yes,yes,PASS,
main,sections\proposed_algorithm.tex,536,phase_03/parameter_table.md (refresh period / warmup),decimal,0.10,yes,yes,PASS,
main,sections\proposed_algorithm.tex,536,phase_03/parameter_table.md (refresh period / warmup),int,5,yes,yes,PASS,
main,sections\proposed_algorithm.tex,536,phase_03/parameter_table.md (refresh period / warmup),int,10,yes,yes,PASS,
main,sections\proposed_algorithm.tex,536,phase_03/parameter_table.md (refresh period / warmup),int,20,yes,yes,PASS,
main,sections\proposed_algorithm.tex,549,MT-08; MT-09 (accepted-move memory; polish on its eigenbasis); phase_04/novelty_,decimal,0.25,yes,yes,PASS,
main,sections\proposed_algorithm.tex,558,phase_03/complexity_analysis.md (SGSM row),int,2,yes,yes,PASS,
main,sections\proposed_algorithm.tex,570,phase_03/parameter_table.md (linkage block),int,20,yes,yes,PASS,
main,sections\proposed_algorithm.tex,570,phase_03/parameter_table.md (linkage block),int,50,yes,yes,PASS,
main,sections\proposed_algorithm.tex,570,phase_03/parameter_table.md (linkage block),int,10,yes,yes,PASS,
main,sections\proposed_algorithm.tex,581,phase_03/parameter_table.md (block size by tier) + phase_03/contribution_matrix.,int,5,yes,yes,PASS,
main,sections\proposed_algorithm.tex,581,phase_03/parameter_table.md (block size by tier) + phase_03/contribution_matrix.,int,50,yes,yes,PASS,
main,sections\proposed_algorithm.tex,581,phase_03/parameter_table.md (block size by tier) + phase_03/contribution_matrix.,int,20,yes,yes,PASS,
main,sections\proposed_algorithm.tex,581,phase_03/parameter_table.md (block size by tier) + phase_03/contribution_matrix.,int,100,yes,yes,PASS,
main,sections\proposed_algorithm.tex,656,phase_03/parameter_table.md (final polish start; SGSM tier),decimal,0.96,yes,yes,PASS,
main,sections\proposed_algorithm.tex,679,phase_03/complexity_analysis.md (polish row),int,3,yes,yes,PASS,
main,sections\proposed_algorithm.tex,707,phase_03/complexity_analysis.md (D>=100 controllers row),int,64,yes,yes,PASS,
main,sections\proposed_algorithm.tex,725,production_deviation_record.md D-8.4 (linkage_block_size_by_dim 905/1000 -> 50),int,905,yes,yes,PASS,
main,sections\proposed_algorithm.tex,725,production_deviation_record.md D-8.4 (linkage_block_size_by_dim 905/1000 -> 50),int,1000,yes,yes,PASS,
main,sections\proposed_algorithm.tex,725,production_deviation_record.md D-8.4 (linkage_block_size_by_dim 905/1000 -> 50),int,50,yes,yes,PASS,
main,sections\proposed_algorithm.tex,800,generated by papers/scripts/generate_comparator_params.py from the,int,905,yes,yes,PASS,
main,sections\proposed_algorithm.tex,800,generated by papers/scripts/generate_comparator_params.py from the,int,50,yes,yes,PASS,
main,sections\proposed_algorithm.tex,800,generated by papers/scripts/generate_comparator_params.py from the,int,1000,yes,yes,PASS,yes
main,sections\proposed_algorithm.tex,800,generated by papers/scripts/generate_comparator_params.py from the,int,50,yes,yes,PASS,
main,sections\proposed_algorithm.tex,818,phase_03/notation_table.md (RNG block),int,0,yes,yes,PASS,
main,sections\proposed_algorithm.tex,855,phase_03/complexity_analysis.md (dimension-gated table),int,3,yes,yes,PASS,
main,sections\proposed_algorithm.tex,861,phase_03/complexity_analysis.md (whole-run model),int,2,yes,yes,PASS,
main,sections\proposed_algorithm.tex,871,phase_03/complexity_analysis.md (memory paragraph),int,100,yes,yes,PASS,
main,sections\proposed_algorithm.tex,871,phase_03/complexity_analysis.md (memory paragraph),int,200,yes,yes,PASS,
main,sections\proposed_algorithm.tex,871,phase_03/complexity_analysis.md (memory paragraph),int,2,yes,yes,PASS,
main,sections\proposed_algorithm.tex,886,phase_03/evaluation_accounting_report.md Sections 1-2; SAP addendum Section 2 (C,pow10,3^6,yes,yes,PASS,
main,sections\performance.tex,67,"PR-01, PR-04, PR-05 (claims matrix; benchmark_protocol_audit.md)",pow10,^4,yes,yes,PASS,
main,sections\performance.tex,67,"PR-01, PR-04, PR-05 (claims matrix; benchmark_protocol_audit.md)",pow10,^-8,yes,yes,PASS,
main,sections\performance.tex,67,"PR-01, PR-04, PR-05 (claims matrix; benchmark_protocol_audit.md)",int,29,yes,yes,PASS,
main,sections\performance.tex,67,"PR-01, PR-04, PR-05 (claims matrix; benchmark_protocol_audit.md)",int,100,yes,yes,PASS,
main,sections\performance.tex,67,"PR-01, PR-04, PR-05 (claims matrix; benchmark_protocol_audit.md)",int,51,yes,yes,PASS,
main,sections\performance.tex,81,"PR-02, PR-04 (claims matrix; data_ledger.csv); benchmarks/cec_suite_python/cec20",pow10,^30,yes,yes,PASS,
main,sections\performance.tex,86,PR-03 (claims matrix); captions_registry conventions,pow10,^4,yes,yes,PASS,
main,sections\performance.tex,86,PR-03 (claims matrix); captions_registry conventions,int,28,yes,yes,PASS,
main,sections\performance.tex,86,PR-03 (claims matrix); captions_registry conventions,int,50,yes,yes,PASS,
main,sections\performance.tex,86,PR-03 (claims matrix); captions_registry conventions,int,51,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,pow10,5^4,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,pow10,3^6,yes,yes,PASS,yes
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,pow10,^6,yes,yes,PASS,yes
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,pow10,^7,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,pow10,^-8,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,int,10,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,int,20,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,int,5,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,int,38,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,int,30,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,int,5,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,int,10,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,int,15,yes,yes,PASS,
main,sections\performance.tex,96,SAP addendum Section 2 (protocol facts registered before any CEC2020 datum); RS-,int,20,yes,yes,PASS,
main,sections\performance.tex,106,SAP addendum Section 2; RS-13; production_deviation_record.md D-8.2 (Ackley vari,pow10,3^6,yes,yes,PASS,
main,sections\performance.tex,106,SAP addendum Section 2; RS-13; production_deviation_record.md D-8.2 (Ackley vari,int,905,yes,yes,PASS,
main,sections\performance.tex,106,SAP addendum Section 2; RS-13; production_deviation_record.md D-8.2 (Ackley vari,int,25,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",pow10,^-8,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",decimal,0.05,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,5,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,20240620,yes,yes,PASS,yes
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,1000003,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,1000033,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,1000037,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,2,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,31,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,2,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,1,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,5,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,5,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,0,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,5,yes,yes,PASS,
main,sections\performance.tex,139,"papers/governance/seed_and_pairing_audit.md (formula, base seed, audit counts); ",int,6,yes,yes,PASS,
main,sections\performance.tex,157,production_deviation_record.md D-8.4 (linkage_block_size_by_dim 905/1000 -> 50);,int,905,yes,yes,PASS,
main,sections\performance.tex,157,production_deviation_record.md D-8.4 (linkage_block_size_by_dim 905/1000 -> 50);,int,1000,yes,yes,PASS,
main,sections\performance.tex,157,production_deviation_record.md D-8.4 (linkage_block_size_by_dim 905/1000 -> 50);,int,50,yes,yes,PASS,
main,sections\performance.tex,188,PR-06 (claims matrix); seed_and_pairing_audit.md,int,5,yes,yes,PASS,
main,sections\performance.tex,188,PR-06 (claims matrix); seed_and_pairing_audit.md,int,0,yes,yes,PASS,
main,sections\performance.tex,329,phase6_run_analysis.py L333/359/1879/1946 (zero_method=wilcox; normal_approx_con,decimal,0.56,yes,yes,PASS,
main,sections\performance.tex,329,phase6_run_analysis.py L333/359/1879/1946 (zero_method=wilcox; normal_approx_con,decimal,0.64,yes,yes,PASS,
main,sections\performance.tex,329,phase6_run_analysis.py L333/359/1879/1946 (zero_method=wilcox; normal_approx_con,decimal,0.71,yes,yes,PASS,
main,sections\performance.tex,329,phase6_run_analysis.py L333/359/1879/1946 (zero_method=wilcox; normal_approx_con,int,12,yes,yes,PASS,
main,sections\performance.tex,329,phase6_run_analysis.py L333/359/1879/1946 (zero_method=wilcox; normal_approx_con,int,12,yes,yes,PASS,
main,sections\performance.tex,365,"AN-OMNI-2017-D10..D100 (tie_correction_C, friedman_chi2_uncorrected); M-026",decimal,0.979,yes,yes,PASS,
main,sections\performance.tex,365,"AN-OMNI-2017-D10..D100 (tie_correction_C, friedman_chi2_uncorrected); M-026",int,30,yes,yes,PASS,
main,sections\performance.tex,365,"AN-OMNI-2017-D10..D100 (tie_correction_C, friedman_chi2_uncorrected); M-026",int,1,yes,yes,PASS,
main,sections\performance.tex,365,"AN-OMNI-2017-D10..D100 (tie_correction_C, friedman_chi2_uncorrected); M-026",int,50,yes,yes,PASS,
main,sections\performance.tex,365,"AN-OMNI-2017-D10..D100 (tie_correction_C, friedman_chi2_uncorrected); M-026",int,100,yes,yes,PASS,
main,sections\performance.tex,365,"AN-OMNI-2017-D10..D100 (tie_correction_C, friedman_chi2_uncorrected); M-026",int,1,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,22,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,4,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,19,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,2,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,22,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,0,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,20,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,0,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,9,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,10,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,30,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,50,yes,yes,PASS,
main,sections\performance.tex,389,"TAB-T15 (papers/tables/T15.tex, GSK rows)",int,100,yes,yes,PASS,
main,sections\performance.tex,394,"AN-CLASS-2017 (class_ranks_cec2017.csv, hybrid rows)",decimal,1.60,yes,yes,PASS,
main,sections\performance.tex,394,"AN-CLASS-2017 (class_ranks_cec2017.csv, hybrid rows)",decimal,1.80,yes,yes,PASS,
main,sections\performance.tex,394,"AN-CLASS-2017 (class_ranks_cec2017.csv, hybrid rows)",decimal,2.30,yes,yes,PASS,
main,sections\performance.tex,394,"AN-CLASS-2017 (class_ranks_cec2017.csv, hybrid rows)",int,30,yes,yes,PASS,
main,sections\performance.tex,394,"AN-CLASS-2017 (class_ranks_cec2017.csv, hybrid rows)",int,30,yes,yes,PASS,
main,sections\performance.tex,394,"AN-CLASS-2017 (class_ranks_cec2017.csv, hybrid rows)",int,50,yes,yes,PASS,
main,sections\performance.tex,394,"AN-CLASS-2017 (class_ranks_cec2017.csv, hybrid rows)",int,100,yes,yes,PASS,
main,sections\performance.tex,398,"AN-CLASS-2017 (class_ranks_cec2017.csv, simple_multimodal rows)",decimal,2.07,yes,yes,PASS,
main,sections\performance.tex,398,"AN-CLASS-2017 (class_ranks_cec2017.csv, simple_multimodal rows)",decimal,2.29,yes,yes,PASS,
main,sections\performance.tex,398,"AN-CLASS-2017 (class_ranks_cec2017.csv, simple_multimodal rows)",decimal,1.71,yes,yes,PASS,
main,sections\performance.tex,398,"AN-CLASS-2017 (class_ranks_cec2017.csv, simple_multimodal rows)",decimal,3.29,yes,yes,PASS,
main,sections\performance.tex,398,"AN-CLASS-2017 (class_ranks_cec2017.csv, simple_multimodal rows)",decimal,2.43,yes,yes,PASS,
main,sections\performance.tex,398,"AN-CLASS-2017 (class_ranks_cec2017.csv, simple_multimodal rows)",int,100,yes,yes,PASS,
main,sections\performance.tex,398,"AN-CLASS-2017 (class_ranks_cec2017.csv, simple_multimodal rows)",int,30,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",decimal,3.70,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",decimal,2.65,yes,yes,PASS,yes
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",decimal,2.75,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",decimal,2.90,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",decimal,2.50,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",decimal,2.85,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",decimal,2.45,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",decimal,2.90,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",decimal,2.70,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",int,10,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",int,50,yes,yes,PASS,
main,sections\performance.tex,405,"AN-CLASS-2017 (class_ranks_cec2017.csv, composition rows)",int,100,yes,yes,PASS,
main,sections\performance.tex,420,AN-OMNI-2017-D10/D30/D50/D100 (friedman_ranks_cec2017_D*.csv); TAB-T16,pow10,1.2^-9,yes,yes,PASS,
main,sections\performance.tex,420,AN-OMNI-2017-D10/D30/D50/D100 (friedman_ranks_cec2017_D*.csv); TAB-T16,decimal,2.88,yes,yes,PASS,
main,sections\performance.tex,420,AN-OMNI-2017-D10/D30/D50/D100 (friedman_ranks_cec2017_D*.csv); TAB-T16,decimal,2.21,yes,yes,PASS,
main,sections\performance.tex,420,AN-OMNI-2017-D10/D30/D50/D100 (friedman_ranks_cec2017_D*.csv); TAB-T16,decimal,2.34,yes,yes,PASS,
main,sections\performance.tex,420,AN-OMNI-2017-D10/D30/D50/D100 (friedman_ranks_cec2017_D*.csv); TAB-T16,decimal,2.50,yes,yes,PASS,
main,sections\performance.tex,420,AN-OMNI-2017-D10/D30/D50/D100 (friedman_ranks_cec2017_D*.csv); TAB-T16,decimal,2.29,yes,yes,PASS,yes
main,sections\performance.tex,420,AN-OMNI-2017-D10/D30/D50/D100 (friedman_ranks_cec2017_D*.csv); TAB-T16,int,10,yes,yes,PASS,
main,sections\performance.tex,420,AN-OMNI-2017-D10/D30/D50/D100 (friedman_ranks_cec2017_D*.csv); TAB-T16,int,50,yes,yes,PASS,
main,sections\performance.tex,420,AN-OMNI-2017-D10/D30/D50/D100 (friedman_ranks_cec2017_D*.csv); TAB-T16,int,100,yes,yes,PASS,
main,sections\performance.tex,420,AN-OMNI-2017-D10/D30/D50/D100 (friedman_ranks_cec2017_D*.csv); TAB-T16,int,30,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,11,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,2,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,16,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,30,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,13,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,0,yes,yes,PASS,
main,sections\performance.tex,426,TAB-T15 (eGSK rows); negative_findings.md item 3,int,16,yes,yes,PASS,
