line_no,classification,requirement_id,note
1337,example_or_comment,,code fence delimiter
1338,integrated,R-1333,mandatory manifest field of R-1333
1339,integrated,R-1333,mandatory manifest field of R-1333
1340,integrated,R-1333,mandatory manifest field of R-1333
1341,integrated,R-1333,mandatory manifest field of R-1333
1342,integrated,R-1333,mandatory manifest field of R-1333
1343,integrated,R-1333,mandatory manifest field of R-1333
1344,integrated,R-1333,mandatory manifest field of R-1333
1345,integrated,R-1333,mandatory manifest field of R-1333
1346,integrated,R-1333,mandatory manifest field of R-1333
1347,integrated,R-1333,mandatory manifest field of R-1333
1348,integrated,R-1333,mandatory manifest field of R-1333
1349,integrated,R-1333,mandatory manifest field of R-1333
1350,integrated,R-1333,mandatory manifest field of R-1333
1351,integrated,R-1333,mandatory manifest field of R-1333
1352,integrated,R-1333,mandatory manifest field of R-1333
1353,integrated,R-1333,mandatory manifest field of R-1333
1354,example_or_comment,,code fence delimiter
1356,integrated,R-1356,
1357,integrated,R-1356,
1359,structural_heading,,
1361,integrated,R-1361,
1362,integrated,R-1362,
1363,integrated,R-1363,
1364,integrated,R-1364,
1365,integrated,R-1365,
1366,integrated,R-1366,
1367,integrated,R-1366,
1368,integrated,R-1366,
1369,integrated,R-1366,
1370,integrated,R-1366,
1371,integrated,R-1366,
1372,integrated,R-1372,
1373,integrated,R-1373,
1375,nonoperative,,intro to expected file patterns
1377,example_or_comment,,code fence delimiter
1378,example_or_comment,,expected source pattern; diagnostic rule owned by R-1829
1379,example_or_comment,,expected source pattern; diagnostic rule owned by R-1829
1380,example_or_comment,,expected source pattern; diagnostic rule owned by R-1829
1381,example_or_comment,,expected source pattern; diagnostic rule owned by R-1829
1382,example_or_comment,,code fence delimiter
1384,structural_heading,,
1386,integrated,R-1386,
1388,integrated,R-1388,
1389,integrated,R-1389,
1390,integrated,R-1390,
1391,integrated,R-1391,
1392,integrated,R-1392,
1393,integrated,R-1393,
1394,integrated,R-1393,
1396,structural_heading,,
1398,integrated,R-1398,SHOULD-level requirement
1399,integrated,R-1398,SHOULD-level requirement
1401,integrated,R-1398,cost-analysis element of R-1398
1402,integrated,R-1398,cost-analysis element of R-1398
1403,integrated,R-1398,cost-analysis element of R-1398
1404,integrated,R-1398,cost-analysis element of R-1398
1405,integrated,R-1398,cost-analysis element of R-1398
1406,integrated,R-1398,cost-analysis element of R-1398
1407,integrated,R-1398,cost-analysis element of R-1398
1408,integrated,R-1398,cost-analysis element of R-1398
1409,integrated,R-1398,cost-analysis element of R-1398
1410,integrated,R-1398,cost-analysis element of R-1398
1411,integrated,R-1398,cost-analysis element of R-1398
1413,integrated,R-1413,
1414,integrated,R-1413,
1415,integrated,R-1413,
1416,integrated,R-1413,
1417,integrated,R-1413,
1418,integrated,R-1413,
1419,integrated,R-1413,
1421,integrated,R-1421,
1422,integrated,R-1421,
1424,structural_heading,,
1426,integrated,R-1426,
1428,integrated,R-1426,permitted pre-final action of R-1426
1429,integrated,R-1429,conditional dry-run permission
1430,integrated,R-1429,conditional dry-run permission
1431,integrated,R-1429,conditional dry-run permission
1432,integrated,R-1429,conditional dry-run permission
1433,integrated,R-1429,conditional dry-run permission
1434,integrated,R-1426,permitted pre-final action of R-1426
1435,integrated,R-1426,permitted pre-final action of R-1426
1436,integrated,R-1426,permitted pre-final action of R-1426
1438,integrated,R-1438,
1440,integrated,R-1438,prohibited pre-final action of R-1438
1441,integrated,R-1438,prohibited pre-final action of R-1438
1442,integrated,R-1438,prohibited pre-final action of R-1438
1443,integrated,R-1438,prohibited pre-final action of R-1438
1444,integrated,R-1438,prohibited pre-final action of R-1438
1446,integrated,R-1446,
1447,integrated,R-1446,
1448,integrated,R-1446,
1450,structural_heading,,horizontal rule separator
1452,structural_heading,,
1454,integrated,R-1454,
1455,integrated,R-1454,
1456,integrated,R-1454,
1457,integrated,R-1454,
1459,structural_heading,,
1461,integrated,R-1461,
1463,integrated,R-1461,default research question of R-1461
1464,integrated,R-1461,default research question of R-1461
1465,integrated,R-1461,default research question of R-1461
1466,integrated,R-1461,default research question of R-1461
1467,integrated,R-1461,default research question of R-1461
1468,integrated,R-1461,default research question of R-1461
1469,integrated,R-1461,default research question of R-1461
1470,integrated,R-1461,default research question of R-1461
1471,integrated,R-1461,default research question of R-1461
1472,integrated,R-1461,default research question of R-1461
1473,integrated,R-1461,default research question of R-1461
1474,integrated,R-1461,default research question of R-1461
1475,integrated,R-1461,default research question of R-1461
1476,integrated,R-1461,default research question of R-1461
1477,integrated,R-1461,default research question of R-1461
1478,integrated,R-1461,default research question of R-1461
1479,integrated,R-1461,default research question of R-1461
1480,integrated,R-1461,default research question of R-1461
1482,integrated,R-1482,
1483,integrated,R-1482,
1485,structural_heading,,
1487,integrated,R-1487,
1489,integrated,R-1487,pre-analysis definition item of R-1487
1490,integrated,R-1487,pre-analysis definition item of R-1487
1491,integrated,R-1487,pre-analysis definition item of R-1487
1492,integrated,R-1487,pre-analysis definition item of R-1487
1493,integrated,R-1487,pre-analysis definition item of R-1487
1494,integrated,R-1487,pre-analysis definition item of R-1487
1495,integrated,R-1487,pre-analysis definition item of R-1487
1496,integrated,R-1487,pre-analysis definition item of R-1487
1497,integrated,R-1487,pre-analysis definition item of R-1487
1498,integrated,R-1487,pre-analysis definition item of R-1487
1499,integrated,R-1487,pre-analysis definition item of R-1487
1501,integrated,R-1501,
1502,integrated,R-1501,
1504,structural_heading,,
1506,integrated,R-1506,
1508,integrated,R-1506,per-analysis statement item of R-1506
1509,integrated,R-1506,per-analysis statement item of R-1506
1510,integrated,R-1506,per-analysis statement item of R-1506
1511,integrated,R-1506,per-analysis statement item of R-1506
1512,integrated,R-1506,per-analysis statement item of R-1506
1513,integrated,R-1506,per-analysis statement item of R-1506
1514,integrated,R-1506,per-analysis statement item of R-1506
1515,integrated,R-1506,per-analysis statement item of R-1506
1516,integrated,R-1506,per-analysis statement item of R-1506
1518,integrated,R-1518,
1519,integrated,R-1518,
1521,structural_heading,,
1523,integrated,R-1523,
1525,integrated,R-1523,descriptive statistic of R-1523
1526,integrated,R-1523,descriptive statistic of R-1523
1527,integrated,R-1523,descriptive statistic of R-1523
1528,integrated,R-1523,descriptive statistic of R-1523
1529,integrated,R-1523,descriptive statistic of R-1523
1530,integrated,R-1523,descriptive statistic of R-1523
1531,integrated,R-1523,descriptive statistic of R-1523
1532,integrated,R-1523,descriptive statistic of R-1523
1534,integrated,R-1534,
1535,integrated,R-1534,
1537,structural_heading,,
1539,integrated,R-1539,
1541,integrated,R-1539,omnibus procedure step of R-1539
1542,integrated,R-1539,omnibus procedure step of R-1539
1543,integrated,R-1539,omnibus procedure step of R-1539
1544,integrated,R-1539,omnibus procedure step of R-1539
1545,integrated,R-1539,omnibus procedure step of R-1539
1546,integrated,R-1539,omnibus procedure step of R-1539
1547,integrated,R-1539,omnibus procedure step of R-1539
1549,integrated,R-1549,
1550,integrated,R-1549,
1552,structural_heading,,
1554,integrated,R-1554,
1555,integrated,R-1555,
1556,integrated,R-1555,
1557,integrated,R-1557,
1558,integrated,R-1557,
1559,integrated,R-1559,
1560,integrated,R-1559,
1561,integrated,R-1561,
1562,integrated,R-1562,
1563,integrated,R-1562,
1564,integrated,R-1564,
1566,structural_heading,,
1568,integrated,R-1568,
1569,integrated,R-1569,
1570,integrated,R-1569,
1571,integrated,R-1571,
1572,integrated,R-1572,
1573,integrated,R-1572,
1574,integrated,R-1574,
1575,integrated,R-1574,
1576,integrated,R-1574,
1577,integrated,R-1574,
1578,integrated,R-1574,
1579,integrated,R-1574,
1580,integrated,R-1580,
1581,integrated,R-1580,
1583,structural_heading,,
1585,integrated,R-1585,
1587,integrated,R-1585,win/tie/loss definition item of R-1585
1588,integrated,R-1585,win/tie/loss definition item of R-1585
1589,integrated,R-1585,win/tie/loss definition item of R-1585
1590,integrated,R-1585,win/tie/loss definition item of R-1585
1591,integrated,R-1585,win/tie/loss definition item of R-1585
1593,integrated,R-1593,
1594,integrated,R-1593,
1596,structural_heading,,
1598,integrated,R-1598,
1599,integrated,R-1599,
1600,integrated,R-1600,
1601,integrated,R-1601,
1602,integrated,R-1602,
1603,integrated,R-1603,
1605,structural_heading,,
1607,integrated,R-1607,
1609,integrated,R-1607,admissibility condition of R-1607
1610,integrated,R-1607,admissibility condition of R-1607
1611,integrated,R-1607,admissibility condition of R-1607
1612,integrated,R-1607,admissibility condition of R-1607
1613,integrated,R-1607,admissibility condition of R-1607
1615,integrated,R-1615,
1616,integrated,R-1615,
1618,structural_heading,,
1620,integrated,R-1620,
1622,integrated,R-1620,robustness-check dimension of R-1620
1623,integrated,R-1620,robustness-check dimension of R-1620
1624,integrated,R-1620,robustness-check dimension of R-1620
1625,integrated,R-1620,robustness-check dimension of R-1620
1626,integrated,R-1620,robustness-check dimension of R-1620
1627,integrated,R-1620,robustness-check dimension of R-1620
1628,integrated,R-1620,robustness-check dimension of R-1620
1629,integrated,R-1620,robustness-check dimension of R-1620
1630,integrated,R-1620,robustness-check dimension of R-1620
1632,integrated,R-1632,
1633,integrated,R-1632,
1635,structural_heading,,
1637,integrated,R-1637,
1639,integrated,R-1637,cost pre-specification item of R-1637
1640,integrated,R-1637,cost pre-specification item of R-1637
1641,integrated,R-1637,cost pre-specification item of R-1637
1642,integrated,R-1637,cost pre-specification item of R-1637
1643,integrated,R-1637,cost pre-specification item of R-1637
1644,integrated,R-1637,cost pre-specification item of R-1637
1645,integrated,R-1637,cost pre-specification item of R-1637
1646,integrated,R-1637,cost pre-specification item of R-1637
1647,integrated,R-1637,cost pre-specification item of R-1637
1648,integrated,R-1637,cost pre-specification item of R-1637
1650,structural_heading,,
1652,integrated,R-1652,
1653,integrated,R-1652,
1654,integrated,R-1652,
1655,integrated,R-1652,
1656,integrated,R-1652,
1657,integrated,R-1652,
1658,integrated,R-1652,
1660,example_or_comment,,code fence delimiter
1661,example_or_comment,,expected stats command; binding --out rule owned by R-1652
1662,example_or_comment,,expected stats command; binding --out rule owned by R-1652
1663,example_or_comment,,expected stats command; binding --out rule owned by R-1652
1664,example_or_comment,,code fence delimiter
1666,integrated,R-1666,
1667,integrated,R-1666,
1668,integrated,R-1666,
1669,integrated,R-1666,
1670,integrated,R-1666,
1672,nonoperative,,intro to expected outputs list
1674,example_or_comment,,code fence delimiter
1675,example_or_comment,,expected derived output name
1676,example_or_comment,,expected derived output name
1677,example_or_comment,,expected derived output name
1678,example_or_comment,,expected derived output name
1679,example_or_comment,,expected derived output name
1680,example_or_comment,,code fence delimiter
1682,integrated,R-1682,
1683,integrated,R-1682,
1684,integrated,R-1682,
1686,structural_heading,,
1688,integrated,R-1688,
1689,integrated,R-1688,
1690,integrated,R-1688,
1691,integrated,R-1688,
1693,example_or_comment,,code fence delimiter
1694,integrated,R-1688,mandatory row schema of R-1688
1695,integrated,R-1688,mandatory row schema of R-1688
1696,integrated,R-1688,mandatory row schema of R-1688
1697,integrated,R-1688,mandatory row schema of R-1688
1698,integrated,R-1688,mandatory row schema of R-1688
1699,integrated,R-1688,mandatory row schema of R-1688
1700,example_or_comment,,code fence delimiter
1702,integrated,R-1702,
1704,structural_heading,,
1706,integrated,R-1706,
1708,integrated,R-1706,post-freeze control of R-1706
1709,integrated,R-1706,post-freeze control of R-1706
1710,integrated,R-1706,post-freeze control of R-1706
1711,integrated,R-1706,post-freeze control of R-1706
1712,integrated,R-1706,post-freeze control of R-1706
1714,structural_heading,,horizontal rule separator
1716,structural_heading,,
1718,structural_heading,,
1720,integrated,R-1720,
1722,integrated,R-1720,exhibit obligation of R-1720
1723,integrated,R-1720,exhibit obligation of R-1720
1724,integrated,R-1720,exhibit obligation of R-1720
1725,integrated,R-1720,exhibit obligation of R-1720
1726,integrated,R-1720,exhibit obligation of R-1720
1727,integrated,R-1720,exhibit obligation of R-1720
1728,integrated,R-1720,exhibit obligation of R-1720
1729,integrated,R-1720,exhibit obligation of R-1720
1730,integrated,R-1720,exhibit obligation of R-1720
1731,integrated,R-1720,exhibit obligation of R-1720
1733,integrated,R-1733,
1735,structural_heading,,
1737,integrated,R-1737,
1739,integrated,R-1737,permitted main-text table of R-1737
1740,integrated,R-1737,permitted main-text table of R-1737
1741,integrated,R-1737,permitted main-text table of R-1737
1742,integrated,R-1737,permitted main-text table of R-1737
1743,integrated,R-1737,permitted main-text table of R-1737
1744,integrated,R-1737,permitted main-text table of R-1737
1745,integrated,R-1737,permitted main-text table of R-1737
1747,integrated,R-1747,
1749,integrated,R-1749,
1750,integrated,R-1749,
1752,structural_heading,,
1754,integrated,R-1754,
1755,integrated,R-1755,
1756,integrated,R-1756,
1757,integrated,R-1756,
1758,integrated,R-1758,
1759,integrated,R-1759,
1760,integrated,R-1760,
1761,integrated,R-1760,
1762,integrated,R-1762,
1763,integrated,R-1763,
1764,integrated,R-1764,
1766,integrated,R-1766,
1767,integrated,R-1766,
1769,structural_heading,,
1771,nonoperative,,"guidance intro; figure families are candidates, not mandates"
1773,nonoperative,,candidate figure family (guidance); 1780 restriction owned by R-1747
1774,nonoperative,,candidate figure family (guidance); 1780 restriction owned by R-1747
1775,nonoperative,,candidate figure family (guidance); 1780 restriction owned by R-1747
1776,nonoperative,,candidate figure family (guidance); 1780 restriction owned by R-1747
1777,nonoperative,,candidate figure family (guidance); 1780 restriction owned by R-1747
1778,nonoperative,,candidate figure family (guidance); 1780 restriction owned by R-1747
1779,nonoperative,,candidate figure family (guidance); 1780 restriction owned by R-1747
1780,nonoperative,,candidate figure family (guidance); 1780 restriction owned by R-1747
1782,integrated,R-1782,
1784,integrated,R-1782,figure quality requirement of R-1782
1785,integrated,R-1782,figure quality requirement of R-1782
1786,integrated,R-1782,figure quality requirement of R-1782
1787,integrated,R-1782,figure quality requirement of R-1782
1788,integrated,R-1782,figure quality requirement of R-1782
1789,integrated,R-1782,figure quality requirement of R-1782
1790,integrated,R-1782,figure quality requirement of R-1782
1791,integrated,R-1782,figure quality requirement of R-1782
1792,integrated,R-1782,figure quality requirement of R-1782
1793,integrated,R-1782,figure quality requirement of R-1782
1794,integrated,R-1782,figure quality requirement of R-1782
1795,integrated,R-1782,figure quality requirement of R-1782
1797,structural_heading,,
1799,integrated,R-1799,
1801,example_or_comment,,code fence delimiter
1802,example_or_comment,,"expected generator command, verify before use per R-1799"
1803,example_or_comment,,"expected generator command, verify before use per R-1799"
1804,example_or_comment,,"expected generator command, verify before use per R-1799"
1805,example_or_comment,,"expected generator command, verify before use per R-1799"
1806,example_or_comment,,"expected generator command, verify before use per R-1799"
1807,example_or_comment,,"expected generator command, verify before use per R-1799"
1808,example_or_comment,,"expected generator command, verify before use per R-1799"
1809,example_or_comment,,"expected generator command, verify before use per R-1799"
1810,example_or_comment,,"expected generator command, verify before use per R-1799"
1811,example_or_comment,,"expected generator command, verify before use per R-1799"
1812,example_or_comment,,"expected generator command, verify before use per R-1799"
1813,example_or_comment,,"expected generator command, verify before use per R-1799"
1814,example_or_comment,,"expected generator command, verify before use per R-1799"
1815,example_or_comment,,code fence delimiter
1817,integrated,R-1817,
1818,integrated,R-1817,
1819,integrated,R-1817,
1821,integrated,R-1821,
1822,integrated,R-1821,
1823,integrated,R-1821,
1824,integrated,R-1821,
1825,integrated,R-1821,
1826,integrated,R-1821,
1827,integrated,R-1821,
1829,integrated,R-1829,
1830,integrated,R-1829,
1831,integrated,R-1829,
1832,integrated,R-1829,
1833,integrated,R-1829,
1834,integrated,R-1829,
1835,integrated,R-1829,
1836,integrated,R-1829,
1837,integrated,R-1829,
1838,integrated,R-1829,
1840,structural_heading,,
1842,integrated,R-1842,
1843,integrated,R-1842,
1845,integrated,R-1842,required supplement content of R-1842
1846,integrated,R-1842,required supplement content of R-1842
1847,integrated,R-1842,required supplement content of R-1842
1848,integrated,R-1842,required supplement content of R-1842
1849,integrated,R-1842,required supplement content of R-1842
1850,integrated,R-1842,required supplement content of R-1842
1851,integrated,R-1842,required supplement content of R-1842
1852,integrated,R-1842,required supplement content of R-1842
1853,integrated,R-1842,required supplement content of R-1842
1854,integrated,R-1842,required supplement content of R-1842
1855,integrated,R-1842,required supplement content of R-1842
1857,integrated,R-1857,
1858,integrated,R-1857,
1859,integrated,R-1857,
1860,integrated,R-1857,
1861,integrated,R-1857,
1862,integrated,R-1857,
1863,integrated,R-1857,
1864,integrated,R-1857,
1866,integrated,R-1866,
1868,integrated,R-1866,bounding guard of R-1866
1869,integrated,R-1866,bounding guard of R-1866
1870,integrated,R-1866,bounding guard of R-1866
1871,integrated,R-1866,bounding guard of R-1866
1872,integrated,R-1866,bounding guard of R-1866
1873,integrated,R-1866,bounding guard of R-1866
1875,structural_heading,,
1877,integrated,R-1877,
1878,integrated,R-1877,
1880,integrated,R-1877,section-architecture item of R-1877
1881,integrated,R-1877,section-architecture item of R-1877
1882,integrated,R-1877,section-architecture item of R-1877
1883,integrated,R-1877,section-architecture item of R-1877
1884,integrated,R-1877,section-architecture item of R-1877
1885,integrated,R-1877,section-architecture item of R-1877
1886,integrated,R-1877,section-architecture item of R-1877
1887,integrated,R-1877,section-architecture item of R-1877
1888,integrated,R-1877,section-architecture item of R-1877
1889,integrated,R-1877,section-architecture item of R-1877
1890,integrated,R-1877,section-architecture item of R-1877
1891,integrated,R-1877,section-architecture item of R-1877
1892,integrated,R-1877,section-architecture item of R-1877
1894,integrated,R-1894,
1896,structural_heading,,
1898,integrated,R-1898,
1900,integrated,R-1898,title constraint of R-1898
1901,integrated,R-1898,title constraint of R-1898
1902,integrated,R-1898,title constraint of R-1898
1903,integrated,R-1898,title constraint of R-1898
1904,integrated,R-1898,title constraint of R-1898
1906,structural_heading,,
1908,integrated,R-1908,
1910,integrated,R-1910,
1912,integrated,R-1910,required abstract element of R-1910
1913,integrated,R-1910,required abstract element of R-1910
1914,integrated,R-1910,required abstract element of R-1910
1915,integrated,R-1910,required abstract element of R-1910
1916,integrated,R-1910,required abstract element of R-1910
1917,integrated,R-1910,required abstract element of R-1910
1918,integrated,R-1910,required abstract element of R-1910
1920,integrated,R-1920,
1921,integrated,R-1920,
1923,structural_heading,,
1925,integrated,R-1925,
1927,integrated,R-1925,required introduction element of R-1925
1928,integrated,R-1925,required introduction element of R-1925
1929,integrated,R-1925,required introduction element of R-1925
1930,integrated,R-1925,required introduction element of R-1925
1931,integrated,R-1925,required introduction element of R-1925
1932,integrated,R-1925,required introduction element of R-1925
1933,integrated,R-1925,required introduction element of R-1925
1935,integrated,R-1935,
1936,integrated,R-1935,
1937,integrated,R-1935,
1939,structural_heading,,
1941,integrated,R-1941,
1943,integrated,R-1941,related-work group of R-1941
1944,integrated,R-1941,related-work group of R-1941
1945,integrated,R-1941,related-work group of R-1941
1946,integrated,R-1941,related-work group of R-1941
1947,integrated,R-1941,related-work group of R-1941
1948,integrated,R-1941,related-work group of R-1941
1950,integrated,R-1950,
1951,integrated,R-1950,
1953,structural_heading,,
1955,integrated,R-1955,
1956,integrated,R-1955,
1957,integrated,R-1955,
1959,structural_heading,,
1961,integrated,R-1961,
1963,example_or_comment,,code fence delimiter
1964,integrated,R-1961,mandatory mechanism template of R-1961
1965,integrated,R-1961,mandatory mechanism template of R-1961
1966,example_or_comment,,code fence delimiter
1968,integrated,R-1968,
1969,integrated,R-1968,
1970,integrated,R-1968,
1972,structural_heading,,
1974,integrated,R-1974,
1976,integrated,R-1974,required setup statement of R-1974
1977,integrated,R-1974,required setup statement of R-1974
1978,integrated,R-1974,required setup statement of R-1974
1979,integrated,R-1974,required setup statement of R-1974
1980,integrated,R-1974,required setup statement of R-1974
1981,integrated,R-1974,required setup statement of R-1974
1982,integrated,R-1974,required setup statement of R-1974
1983,integrated,R-1974,required setup statement of R-1974
1984,integrated,R-1974,required setup statement of R-1974
1985,integrated,R-1974,required setup statement of R-1974
1986,integrated,R-1974,required setup statement of R-1974
1987,integrated,R-1974,required setup statement of R-1974
1988,integrated,R-1974,required setup statement of R-1974
1990,integrated,R-1990,
1991,integrated,R-1990,
1993,structural_heading,,
1995,nonoperative,,recommended (non-binding) ordering intro
1997,nonoperative,,recommended results order (guidance)
1998,nonoperative,,recommended results order (guidance)
1999,nonoperative,,recommended results order (guidance)
2000,nonoperative,,recommended results order (guidance)
2001,nonoperative,,recommended results order (guidance)
2002,nonoperative,,recommended results order (guidance)
2003,nonoperative,,recommended results order (guidance)
2004,nonoperative,,recommended results order (guidance)
2005,nonoperative,,recommended results order (guidance)
2007,integrated,R-2007,
2008,integrated,R-2007,
2009,integrated,R-2007,
2011,structural_heading,,
2013,integrated,R-2013,
2015,integrated,R-2013,required discussion topic of R-2013
2016,integrated,R-2013,required discussion topic of R-2013
2017,integrated,R-2013,required discussion topic of R-2013
2018,integrated,R-2013,required discussion topic of R-2013
2019,integrated,R-2013,required discussion topic of R-2013
2020,integrated,R-2013,required discussion topic of R-2013
2021,integrated,R-2013,required discussion topic of R-2013
2022,integrated,R-2013,required discussion topic of R-2013
2023,integrated,R-2013,required discussion topic of R-2013
2025,integrated,R-2025,
2026,integrated,R-2025,
2028,structural_heading,,
2030,integrated,R-2030,
2032,integrated,R-2030,required limitation topic of R-2030
2033,integrated,R-2030,required limitation topic of R-2030
2034,integrated,R-2030,required limitation topic of R-2030
2035,integrated,R-2030,required limitation topic of R-2030
2036,integrated,R-2030,required limitation topic of R-2030
2037,integrated,R-2030,required limitation topic of R-2030
2038,integrated,R-2030,required limitation topic of R-2030
2039,integrated,R-2030,required limitation topic of R-2030
2040,integrated,R-2030,required limitation topic of R-2030
2041,integrated,R-2030,required limitation topic of R-2030
2042,integrated,R-2030,required limitation topic of R-2030
2044,integrated,R-2044,
2046,structural_heading,,
2048,integrated,R-2048,
2049,integrated,R-2048,
2050,integrated,R-2048,
2051,integrated,R-2048,
2052,integrated,R-2048,
2054,structural_heading,,
2056,integrated,R-2056,
2058,integrated,R-2056,required declaration of R-2056
2059,integrated,R-2056,required declaration of R-2056
2060,integrated,R-2056,required declaration of R-2056
2061,integrated,R-2056,required declaration of R-2056
2062,integrated,R-2056,required declaration of R-2056
2063,integrated,R-2056,required declaration of R-2056
2064,integrated,R-2056,required declaration of R-2056
2065,integrated,R-2056,required declaration of R-2056
2067,structural_heading,,horizontal rule separator
2069,structural_heading,,
2071,structural_heading,,
2073,integrated,R-2073,
2074,integrated,R-2073,
2076,integrated,R-2076,
2078,integrated,R-2076,required registry of R-2076
2079,integrated,R-2076,required registry of R-2076
2080,integrated,R-2076,required registry of R-2076
2081,integrated,R-2076,required registry of R-2076
2082,integrated,R-2076,required registry of R-2076
2084,integrated,R-2084,
2085,integrated,R-2084,
2086,integrated,R-2084,
2087,integrated,R-2084,
2088,integrated,R-2084,
2090,integrated,R-2090,
2091,integrated,R-2090,
2093,structural_heading,,
2095,integrated,R-2095,
2096,integrated,R-2096,
2097,integrated,R-2097,
2098,integrated,R-2098,
2099,integrated,R-2098,
2100,integrated,R-2100,
2101,integrated,R-2101,
2102,integrated,R-2101,
2103,integrated,R-2103,
2104,integrated,R-2104,
2106,integrated,R-2106,
2108,example_or_comment,,code fence delimiter
2109,example_or_comment,,"expected build command, verify before use per R-2106"
2110,example_or_comment,,"expected build command, verify before use per R-2106"
2111,example_or_comment,,"expected build command, verify before use per R-2106"
2112,example_or_comment,,code fence delimiter
2114,structural_heading,,
2116,integrated,R-2116,
2117,integrated,R-2116,
2119,structural_heading,,
2121,integrated,R-2121,
2122,integrated,R-2121,
2124,integrated,R-2121,required OMML element of R-2121
2125,integrated,R-2121,required OMML element of R-2121
2126,integrated,R-2121,required OMML element of R-2121
2127,integrated,R-2121,required OMML element of R-2121
2128,integrated,R-2121,required OMML element of R-2121
2130,integrated,R-2130,
2131,integrated,R-2130,
2133,integrated,R-2133,
2135,integrated,R-2133,required DOCX proof of R-2133
2136,integrated,R-2133,required DOCX proof of R-2133
2137,integrated,R-2133,required DOCX proof of R-2133
2138,integrated,R-2133,required DOCX proof of R-2133
2139,integrated,R-2133,required DOCX proof of R-2133
2141,structural_heading,,
2143,integrated,R-2143,
2144,integrated,R-2143,
2145,integrated,R-2145,
2146,integrated,R-2146,
2147,integrated,R-2147,
2148,integrated,R-2148,
2149,integrated,R-2148,
2151,structural_heading,,
2153,integrated,R-2153,
2155,integrated,R-2153,native-table property of R-2153
2156,integrated,R-2153,native-table property of R-2153
2157,integrated,R-2153,native-table property of R-2153
2158,integrated,R-2153,native-table property of R-2153
2159,integrated,R-2153,native-table property of R-2153
2160,integrated,R-2153,native-table property of R-2153
2161,integrated,R-2153,native-table property of R-2153
2162,integrated,R-2153,native-table property of R-2153
2164,integrated,R-2164,
2165,integrated,R-2164,
2167,structural_heading,,
2169,integrated,R-2169,
2170,integrated,R-2169,
2171,integrated,R-2171,
2172,integrated,R-2171,
2173,integrated,R-2173,
2174,integrated,R-2174,
2175,integrated,R-2175,
2176,integrated,R-2176,
2178,structural_heading,,
2180,integrated,R-2180,
2181,integrated,R-2180,
2182,integrated,R-2180,
2184,integrated,R-2180,fallback condition of R-2180
2185,integrated,R-2180,fallback condition of R-2180
2186,integrated,R-2180,fallback condition of R-2180
2187,integrated,R-2180,fallback condition of R-2180
2188,integrated,R-2180,fallback condition of R-2180
2189,integrated,R-2180,fallback condition of R-2180
2191,structural_heading,,
2193,integrated,R-2193,
2195,integrated,R-2193,field-numbered object of R-2193
2196,integrated,R-2193,field-numbered object of R-2193
