line_no,classification,requirement_id,note
5631,integrated,R-5631,
5632,integrated,R-5632,
5633,integrated,R-5632,continuation of R-5632
5634,integrated,R-5634,
5635,integrated,R-5634,continuation of R-5634
5637,integrated,R-5637,
5638,integrated,R-5638,
5639,integrated,R-5638,continuation of R-5638
5640,example_or_comment,,introduces example chain
5642,example_or_comment,,example chain; names replaced by verified components
5643,example_or_comment,,example chain; names replaced by verified components
5644,example_or_comment,,example chain; names replaced by verified components
5645,example_or_comment,,example chain; names replaced by verified components
5646,example_or_comment,,example chain; names replaced by verified components
5647,example_or_comment,,example chain; names replaced by verified components
5648,example_or_comment,,example chain; names replaced by verified components
5649,example_or_comment,,example chain; names replaced by verified components
5650,example_or_comment,,example chain; names replaced by verified components
5651,example_or_comment,,example chain; names replaced by verified components
5653,integrated,R-5653,
5654,integrated,R-5654,
5655,integrated,R-5655,
5657,integrated,R-5657,
5658,integrated,R-5657,continuation of R-5657
5660,structural_heading,,
5662,integrated,R-5662,
5663,integrated,R-5662,continuation of R-5662
5665,integrated,R-5662,item under R-5662
5666,integrated,R-5662,item under R-5662
5667,integrated,R-5662,item under R-5662
5669,integrated,R-5669,
5670,integrated,R-5670,
5671,integrated,R-5670,continuation of R-5670
5673,integrated,R-5673,
5674,integrated,R-5673,continuation of R-5673
5675,integrated,R-5673,continuation of R-5673
5676,integrated,R-5673,continuation of R-5673
5677,integrated,R-5673,continuation of R-5673
5678,integrated,R-5673,continuation of R-5673
5680,structural_heading,,
5682,integrated,R-5682,
5683,integrated,R-5682,continuation of R-5682
5684,integrated,R-5682,continuation of R-5682
5685,integrated,R-5682,continuation of R-5682
5687,structural_heading,,code fence delimiter
5688,structural_heading,,code-fence content: dry-run commands bound to R-5682
5689,structural_heading,,code-fence content: dry-run commands bound to R-5682
5690,structural_heading,,code fence delimiter
5692,integrated,R-5692,
5693,integrated,R-5692,continuation of R-5692
5694,integrated,R-5692,continuation of R-5692
5695,integrated,R-5692,continuation of R-5692
5697,integrated,R-5697,
5699,integrated,R-5697,item under R-5697
5700,integrated,R-5697,item under R-5697
5701,integrated,R-5697,item under R-5697
5702,integrated,R-5697,item under R-5697
5703,integrated,R-5697,item under R-5697
5704,integrated,R-5697,item under R-5697
5705,integrated,R-5697,item under R-5697
5706,integrated,R-5697,item under R-5697
5708,integrated,R-5708,
5709,integrated,R-5708,continuation of R-5708
5711,structural_heading,,
5713,integrated,R-5713,binds expected core run command
5715,structural_heading,,code fence delimiter
5716,structural_heading,,code-fence content: core ablation run command bound to R-5713
5717,structural_heading,,code fence delimiter
5719,nonoperative,,list intro; rules at R-5721..R-5730
5721,integrated,R-5721,
5722,integrated,R-5721,continuation of R-5721
5723,integrated,R-5723,
5724,integrated,R-5724,
5725,integrated,R-5725,
5726,integrated,R-5726,
5727,integrated,R-5727,
5728,integrated,R-5728,
5729,integrated,R-5729,
5730,integrated,R-5730,
5732,integrated,R-5732,
5733,integrated,R-5732,continuation of R-5732
5734,integrated,R-5732,continuation of R-5732
5736,structural_heading,,
5738,integrated,R-5738,
5740,integrated,R-5738,item under R-5738
5741,integrated,R-5738,item under R-5738
5742,integrated,R-5738,item under R-5738
5743,integrated,R-5738,item under R-5738
5744,integrated,R-5738,item under R-5738
5745,integrated,R-5738,item under R-5738
5746,integrated,R-5738,item under R-5738
5747,integrated,R-5738,item under R-5738
5748,integrated,R-5748,distinct rule: no new instrumentation in Phase 12
5749,integrated,R-5748,continuation of R-5748
5750,integrated,R-5748,continuation of R-5748
5751,integrated,R-5748,continuation of R-5748
5752,integrated,R-5748,continuation of R-5748
5753,integrated,R-5748,continuation of R-5748
5754,integrated,R-5738,item under R-5738
5755,integrated,R-5738,cont of R-5738 item
5756,integrated,R-5738,item under R-5738
5758,integrated,R-5758,
5760,structural_heading,,
5762,integrated,R-5762,
5764,structural_heading,,code fence delimiter
5765,structural_heading,,code-fence content: default release path bound to R-5762
5766,structural_heading,,code fence delimiter
5768,integrated,R-5768,
5769,integrated,R-5768,continuation of R-5768
5770,integrated,R-5768,continuation of R-5768
5771,integrated,R-5768,continuation of R-5768
5772,integrated,R-5768,continuation of R-5768
5773,integrated,R-5768,continuation of R-5768
5774,integrated,R-5768,continuation of R-5768
5775,integrated,R-5775,
5776,integrated,R-5775,continuation of R-5775
5777,integrated,R-5777,
5778,integrated,R-5778,
5779,integrated,R-5779,
5780,integrated,R-5780,
5781,integrated,R-5780,continuation of R-5780
5783,structural_heading,,
5785,integrated,R-5785,
5786,integrated,R-5785,continuation of R-5785
5787,integrated,R-5785,continuation of R-5785
5788,integrated,R-5785,continuation of R-5785
5790,structural_heading,,code fence delimiter
5791,structural_heading,,code-fence content: aggregation commands bound to R-5785
5792,structural_heading,,code-fence content: aggregation commands bound to R-5785
5793,structural_heading,,code-fence content: aggregation commands bound to R-5785
5794,structural_heading,,code-fence content: aggregation commands bound to R-5785
5795,structural_heading,,code fence delimiter
5797,nonoperative,,expected-output intro
5799,structural_heading,,code fence delimiter
5800,structural_heading,,code-fence content: expected rank-summary output files
5801,structural_heading,,code-fence content: expected rank-summary output files
5802,structural_heading,,code-fence content: expected rank-summary output files
5803,structural_heading,,code-fence content: expected rank-summary output files
5804,structural_heading,,code fence delimiter
5806,integrated,R-5806,
5807,integrated,R-5806,continuation of R-5806
5808,integrated,R-5806,continuation of R-5806
5810,integrated,R-5810,
5812,integrated,R-5810,item under R-5810
5813,integrated,R-5810,item under R-5810
5814,integrated,R-5810,item under R-5810
5815,integrated,R-5810,item under R-5810
5816,integrated,R-5810,item under R-5810
5817,integrated,R-5810,item under R-5810
5818,integrated,R-5810,item under R-5810
5819,integrated,R-5810,item under R-5810
5820,integrated,R-5810,item under R-5810
5821,integrated,R-5810,item under R-5810
5822,integrated,R-5810,item under R-5810
5823,integrated,R-5810,item under R-5810
5824,integrated,R-5810,cont of R-5810 item
5825,integrated,R-5810,cont of R-5810 item
5826,integrated,R-5810,item under R-5810
5827,integrated,R-5810,item under R-5810
5828,integrated,R-5810,item under R-5810
5829,integrated,R-5810,item under R-5810
5831,integrated,R-5831,
5833,structural_heading,,
5835,integrated,R-5835,
5837,integrated,R-5835,item under R-5835
5838,integrated,R-5835,item under R-5835
5839,integrated,R-5835,item under R-5835
5840,integrated,R-5835,item under R-5835
5841,integrated,R-5835,item under R-5835
5842,integrated,R-5835,item under R-5835
5843,integrated,R-5835,item under R-5835
5844,integrated,R-5835,item under R-5835
5845,integrated,R-5835,item under R-5835
5846,integrated,R-5835,cont of R-5835 item
5848,integrated,R-5848,
5850,integrated,R-5848,item under R-5848
5851,integrated,R-5848,item under R-5848
5852,integrated,R-5848,item under R-5848
5853,integrated,R-5848,item under R-5848
5854,integrated,R-5848,item under R-5848
5855,integrated,R-5848,item under R-5848
5857,structural_heading,,
5859,integrated,R-5859,
5861,integrated,R-5859,item under R-5859
5862,integrated,R-5859,item under R-5859
5863,integrated,R-5859,item under R-5859
5864,integrated,R-5859,item under R-5859
5865,integrated,R-5859,item under R-5859
5866,integrated,R-5859,item under R-5859
5867,integrated,R-5859,item under R-5859
5868,integrated,R-5859,item under R-5859
5869,integrated,R-5859,cont of R-5859 item
5870,integrated,R-5859,cont of R-5859 item
5871,integrated,R-5859,item under R-5859
5872,integrated,R-5859,item under R-5859
5873,integrated,R-5859,item under R-5859
5874,integrated,R-5859,item under R-5859
5876,nonoperative,,expected-generator intro
5878,structural_heading,,code fence delimiter
5879,structural_heading,,code-fence content: expected table generator command
5880,structural_heading,,code fence delimiter
5882,integrated,R-5882,
5883,integrated,R-5882,continuation of R-5882
5884,integrated,R-5882,continuation of R-5882
5886,structural_heading,,
5888,integrated,R-5888,
5890,integrated,R-5888,item under R-5888
5891,integrated,R-5888,item under R-5888
5892,integrated,R-5888,item under R-5888
5893,integrated,R-5888,item under R-5888
5894,integrated,R-5888,item under R-5888
5895,integrated,R-5888,item under R-5888
5896,integrated,R-5888,item under R-5888
5897,integrated,R-5888,item under R-5888
5898,integrated,R-5888,item under R-5888
5899,integrated,R-5888,item under R-5888
5900,integrated,R-5888,item under R-5888
5901,integrated,R-5888,item under R-5888
5902,integrated,R-5888,cont of R-5888 item
5903,integrated,R-5888,cont of R-5888 item
5904,integrated,R-5888,item under R-5888
5905,integrated,R-5888,item under R-5888
5906,integrated,R-5888,item under R-5888
5907,integrated,R-5888,item under R-5888
5908,integrated,R-5888,item under R-5888
5909,integrated,R-5888,item under R-5888
5910,integrated,R-5888,item under R-5888
5912,integrated,R-5912,
5913,integrated,R-5912,continuation of R-5912
5915,structural_heading,,
5917,integrated,R-5917,
5918,integrated,R-5917,continuation of R-5917
5920,integrated,R-5920,
5922,integrated,R-5920,item under R-5920
5923,integrated,R-5920,cont of R-5920 item
5924,integrated,R-5920,item under R-5920
5925,integrated,R-5920,item under R-5920
5926,integrated,R-5920,item under R-5920
5928,integrated,R-5928,
5930,integrated,R-5928,item under R-5928
5931,integrated,R-5928,item under R-5928
5932,integrated,R-5928,cont of R-5928 item
5933,integrated,R-5928,item under R-5928
5934,integrated,R-5928,cont of R-5928 item
5935,integrated,R-5928,item under R-5928
5936,integrated,R-5928,cont of R-5928 item
5937,integrated,R-5928,item under R-5928
5938,integrated,R-5928,item under R-5928
5939,integrated,R-5928,item under R-5928
5941,integrated,R-5941,permission clause for neutral supplement pointer
5943,structural_heading,,
5945,integrated,R-5945,
5946,integrated,R-5946,
5948,structural_heading,,code fence delimiter
5949,structural_heading,,code-fence content: supplementary build command bound to R-5946
5950,structural_heading,,code fence delimiter
5952,integrated,R-5952,
5953,integrated,R-5952,item under R-5952
5954,integrated,R-5952,item under R-5952
5955,integrated,R-5952,item under R-5952
5956,integrated,R-5952,item under R-5952
5957,integrated,R-5952,item under R-5952
5958,integrated,R-5952,item under R-5952
5959,integrated,R-5959,
5960,integrated,R-5960,
5962,structural_heading,,
5964,integrated,R-5964,
5965,integrated,R-5965,
5966,integrated,R-5966,
5967,integrated,R-5967,
5969,structural_heading,,
5971,integrated,R-5971,
5973,integrated,R-5971,item under R-5971
5974,integrated,R-5971,cont of R-5971 item
5975,integrated,R-5971,item under R-5971
5976,integrated,R-5971,item under R-5971
5977,integrated,R-5971,item under R-5971
5978,integrated,R-5971,item under R-5971
5979,integrated,R-5971,item under R-5971
5980,integrated,R-5971,item under R-5971
5981,integrated,R-5971,item under R-5971
5982,integrated,R-5971,item under R-5971
5983,integrated,R-5971,item under R-5971
5984,integrated,R-5971,item under R-5971
5985,integrated,R-5971,item under R-5971
5986,integrated,R-5971,item under R-5971
5987,integrated,R-5971,item under R-5971
5988,integrated,R-5971,cont of R-5971 item
5989,integrated,R-5971,item under R-5971
5990,integrated,R-5971,item under R-5971
5992,structural_heading,,
5994,integrated,R-5994,
5996,integrated,R-5994,item under R-5994
5997,integrated,R-5994,item under R-5994
5998,integrated,R-5994,item under R-5994
5999,integrated,R-5994,item under R-5994
6000,integrated,R-5994,item under R-5994
6001,integrated,R-5994,item under R-5994
6002,integrated,R-5994,item under R-5994
6003,integrated,R-5994,item under R-5994
6004,integrated,R-5994,item under R-5994
6005,integrated,R-5994,item under R-5994
6006,integrated,R-5994,item under R-5994
6007,integrated,R-5994,item under R-5994
6008,integrated,R-5994,item under R-5994
6009,integrated,R-5994,item under R-5994
6010,integrated,R-5994,item under R-5994
6012,integrated,R-6012,
6013,integrated,R-6012,continuation of R-6012
6015,structural_heading,,
6017,integrated,R-6017,
6018,integrated,R-6018,
6019,integrated,R-6019,
6020,integrated,R-6020,
6021,integrated,R-6021,
6022,integrated,R-6022,
6023,integrated,R-6023,
6025,structural_heading,,
6027,integrated,R-6027,
6029,integrated,R-6027,item under R-6027
6030,integrated,R-6027,item under R-6027
6031,integrated,R-6027,item under R-6027
6032,integrated,R-6027,item under R-6027
6033,integrated,R-6027,item under R-6027
6034,integrated,R-6027,item under R-6027
6035,integrated,R-6027,item under R-6027
6037,integrated,R-6037,
6039,structural_heading,,
6041,integrated,R-6041,
6042,integrated,R-6042,
6043,integrated,R-6043,
6044,integrated,R-6044,
6045,integrated,R-6044,continuation of R-6044
